POINTID|STATION|RIVER|LAT|LON|MAPCODE|ELEV|COUNTRY|CONT|OCEAN|BASIN|BASN_STN|AREA|NXT_PNT|RELIABLE|REASON
963|Villa Barrientos|Tamampaya|-16.32|-67.25|C4|1050|Bolivia|South America| |Amazonas| |1135| |0|Area is less than 2000 km2
964|Ulloma|Desaguadero|-17.4|-68.45|C4|3775|Bolivia|South America| |Endorreica / Altiplano| |1802| |0|Area is less than 2000 km2
965|Achupallas|Salado|-35.08|-60.11|C6|41|Argentina|South America|Atlantic Ocean|Plata|Salado Basin|29000| |1| 
975|Winneba|Ayensu|5.38|-0.6|B4|4|Ghana|Africa| |Gulf of Guinea| |1658| |0|Area is less than 2000 km2
976|Prestea|Ankobra|5.27|-2.11|B4|19|Ghana|Africa|Atlantic Ocean|Gulf of Guinea|GHAAS 1687 Basin|4268| |1| 
977|Bac|Diani|8.05|-9.06|B4|375|Guinea|Africa|Atlantic Ocean|Atlantic Ocean|GHAAS 1098 Basin|4095|1499|1| 
978|Kankan|Mile|10.36|-9.34|B3|361|Guinea|Africa|Atlantic Ocean|Niger|Niger Basin|9900|61|1| 
979|Bensekrane|Isser|35.07|-1.22|B1|287|Algeria|Africa| |Tafna| |1118| |0|Area is less than 2000 km2
980|Pierre du Chat|Tafna|35.14|-1.44|B1|60|Algeria|Africa|Mediterranean Sea|Mediterranean Sea|GHAAS 1391 Basin|7245| |1| 
983|Alcala del Rio|Guadalquivir|37.52|-5.98|C5|10|Spain|Europe|Atlantic Ocean|Atlantic Ocean|Guadalquivir Basin|46995| |1| 
984|Pulo do Lobo|Guadiana|37.8|-7.63|C5|30|Portugal|Europe|Atlantic Ocean|Atlantic Ocean|Guadiana Basin|60683| |1| 
985|M. da Ponte|Cobres|37.83|-7.85|C5|90|Portugal|Europe| |Guadiana| |701| |0|Area is less than 2000 km2
986|V.V. de Rodao|Tejo|39.66|-7.67|C5|61|Portugal|Europe|Atlantic Ocean|Atlantic Ocean|Tejo Basin|59167|989|1| 
987|M. dos Pachecos|Odelouca|37.22|-8.4|C5|59|Portugal|Europe| |Arade| |386| |0|Area is less than 2000 km2
988|M. Da Gamitinha|Sado|38.05|-8.4|C5|28|Portugal|Europe|Atlantic Ocean|Atlantic Ocean|GHAAS 1503 Basin|2721| |1| 
989|Almourol|Tejo|39.45|-8.37|C5|31|Portugal|Europe|Atlantic Ocean|Atlantic Ocean|Tejo Basin|67490| |1| 
990|Zaragoza|Ebro|41.67|-0.9|C4|189|Spain|Europe|Mediterranean Sea|Mediterranean Sea|Ebro Basin|40434|735|1| 
992|Castro daire|Paiva|40.88|-7.92|C4|450|Portugal|Europe| |Douro| |286| |0|Area is less than 2000 km2
993|Villachica|Duero|41.5|-5.48|C4|636|Spain|Europe|Atlantic Ocean|Atlantic Ocean|Douro Basin|41856|994|1| 
994|Regua|Douro|41.15|-7.68|C4|44|Portugal|Europe|Atlantic Ocean|Atlantic Ocean|Douro Basin|91491| |1| 
995|Pedre Ribeiradio|Vouga|40.75|-8.28|C4|50|Portugal|Europe| |Atlantic Ocean| |928| |0|Area is less than 2000 km2
996|Coimbra|Mondego|40.2|-8.42|C4|20|Portugal|Europe|Atlantic Ocean|Atlantic Ocean|GHAAS 2405 Basin|4929| |1| 
997|Ponte de Canavezes|Tamega|41.18|-8.15|C4|180|Portugal|Europe| |Douro| |3180| |0|Second station in the same cell
998|Foz do Mouro|Minho|42.07|-8.6|C4|9|Portugal|Europe|Atlantic Ocean|Atlantic Ocean|Minho Basin|15457| |1| 
999|Leixlip|Liffey|53.32|-6.57|C3|21|Ireland|Europe| |Irish Sea| |1565| |0|Area is less than 2000 km2
1000|Slane Castle|Boyne|53.7|-6.57|C3|14|Ireland|Europe|Atlantic Ocean|Irish Sea|GHAAS 1339 Basin|2695| |1| 
1001|Ballyduff|Blackwater|52.15|-8.05|C3|7|Ireland|Europe| |Atlantic Ocean| |1440| |0|Area is less than 2000 km2
1002|Killaloe|Shannon|52.8|-8.43|C3|32|Ireland|Europe|Atlantic Ocean|Atlantic Ocean|GHAAS 490 Basin|11690|1004|1| 
1003|Ballyshannon|Enne|54.5|-8.2|C3|0|Ireland|Europe|Atlantic Ocean|Atlantic Ocean|GHAAS 1276 Basin|4375| |1| 
1004|Galway|Corrib|53.27|-9.09|C3|0|Ireland|Europe|Atlantic Ocean|Atlantic Ocean|GHAAS 490 Basin|3114| |1| 
1005|Ballina|Moy|54.1|-9.15|C3|3|Ireland|Europe|Atlantic Ocean|Atlantic Ocean|GHAAS 1797 Basin|2131| |1| 
1006|Nongoa|Makona|8.5|-10.33|A4|325|Guinea|Africa|Atlantic Ocean|Atlantic Ocean|GHAAS 793 Basin|5745|1007|1| 
1007|Moa Bridge|Moa|7.81|-11.16|A4|50|Sierra Leone|Africa|Atlantic Ocean|Atlantic Ocean|GHAAS 793 Basin|17150| |1| 
1008|Palima|Bundoya|8.18|-11.46|A4|14|Sierra Leone|Africa| |Sewa| |361| |0|Area is less than 2000 km2
1009|Jaiama Sawafe|Sewa|8.56|-11.26|A4|25|Sierra Leone|Africa|Atlantic Ocean|Atlantic Ocean|GHAAS 1177 Basin|6870| |1| 
1010|Bumbuna|Seli|9.03|-11.75|A4|12|Sierra Leone|Africa| |Rokel| |3990| |0|Second station in the same cell
1011|Kedougou|Gambia|12.55|-12.18|A3|102|Senegal|Africa|Atlantic Ocean|Atlantic Ocean|Gambia Basin|7550|1012|1| 
1012|Mako|Gambia|12.81|-12.36|A3|75|Senegal|Africa|Atlantic Ocean|Atlantic Ocean|Gambia Basin|10450|1017|1| 
1013|Diarha - Pont Routier|Diarha|12.61|-12.76|A3|47|Senegal|Africa| |Gambie| |760| |0|Area is less than 2000 km2
1014|Niokolo-Koba - Pont Routier|Niokolo-Koba|13.06|-12.73|A3|48|Senegal|Africa| |Gambie| |3000| |0|Too small area
1015|Kidira|Faleme|14.78|-12.21|A3|20|Senegal|Africa|Atlantic Ocean|Senegal|Senegal Basin|28900|70|1| 
1016|Pt Telimele|Konkoure|10.86|-12.95|A3|154|Guinea|Africa|Atlantic Ocean|Atlantic Ocean|GHAAS 1105 Basin|10250| |1| 
1017|Simenti|Gambia|13.03|-13.3|A3|10|Senegal|Africa|Atlantic Ocean|Atlantic Ocean|Gambia Basin|20500|1218|1| 
1018|Wassadou-Amout|Gambia|13.35|-13.36|A3|5|Senegal|Africa| |Atlantic Ocean| |21200| |0|Second station in the same cell
1019|Niaoule Tanou|Niaoule|13.48|-13.68|A3|10|Senegal|Africa| |Gambie| |1230| |0|Area is less than 2000 km2
1020|Kolda|Casamance|12.88|-14.93|A3|2|Senegal|Africa|Atlantic Ocean|Atlantic Ocean|GHAAS 1341 Basin|3700| |1| 
1024|Goyaves|Grande Riviere|16|-61|K6| |Guadeloupe|North America| | | | | |0|Not on the STN-30 Land mass
1026|Mactaquac|Saint John|45.96|-66.83|K3|6|Canada|North America|Atlantic Ocean|Atlantic Ocean|Saint John Basin|39900| |1| 
1040|Pte Pusmeo|Patia|1.7|-77.61|B2|402|Colombia|South America|Pacific Ocean|Pacific Ocean|GHAAS 939 Basin|13147| |1| 
1042|El Puente|Yaque del Sur|18.68|-71.06|J6|300|Dominican Republic|North America| |Caribbean Sea| |1709| |0|Area is less than 2000 km2
1043|Villa Nizao|Nizaito|18.02|-71.18|J6|122|Dominican Republic|North America| |Caribbean Sea| |166| |0|Area is less than 2000 km2
1044|Palo Verde|Yaque del Norte|19.75|-71.07|J6|11|Dominican Republic|North America|Atlantic Ocean|Atlantic Ocean|GHAAS 1358 Basin|6718| |1| 
1045|Pedro Santana|Artibonite|19.1|-71.68|J6|253|Dominican Republic|North America| |Caribbean Sea| |1029| |0|Area is less than 2000 km2
1047|Calamar|Magdalena|10.26|-74.91|B1|1170|Colombia|South America|Atlantic Ocean|Caribbean Sea|Magdalena Basin|257438| |1| 
1048|Fellowship|Rio Grande|17.99|-77.48|J6|30|Jamaica|North America| |Caribbean Sea| |215| |0|Not on the STN-30 Land mass
1049|Spanish Town|Rio Cobre|18.05|-77.05|J6|30|Jamaica|North America| |Caribbean Sea| |518| |0|Area is less than 2000 km2
1052|Green Island, N.Y.|Hudson|42.75|-73.68|J3|0|United States|North America|Atlantic Ocean|Atlantic Ocean|Hudson Basin|20953| |1| 
1054|Hamelin|Arnaud|59.99|-71.9|J2|30|Canada|North America|Hudson Strait|Ungava Bay|Arnaud Basin|26900| |1| 
1055|Baleine|Grande Riviere|54|-73|J2| |Canada|North America|Hudson Bay| |La Grande Basin| |312|1| 
1056|Atalayita|La Villa|7.87|-80.54|I7|25|Panama|North America| |Gulf of Panama| |1000| |0|Not on the STN-30 Land mass
1057|Interamericana|San Pablo|8.2|-81.25|I7|40|Panama|North America| |Pacific Ocean| |697| |0|Area is less than 2000 km2
1061|Muelle de los Bueyes|Mico|12.07|-84.54|I6|30|Nicaragua|North America| |Escondido| |1613| |0|Area is less than 2000 km2
1062|Copalar|Grande|12.9|-84.9|I6| |Nicaragua|North America|Atlantic Ocean|Caribbean Sea|Grande-Matagalpa Basin|7125| |1| 
1063|San Pedro del Norte|Grande|13.05|-84.72|I6| |Nicaragua|North America|Atlantic Ocean|Caribbean Sea|Grande-Matagalpa Basin|15073| |1| 
1064|Masapa|Tuma|13.1|-85.52|I6|220|Nicaragua|North America| |Grande| |1649| |0|Area is less than 2000 km2
1065|Corriente Lira|Coco|13.54|-85.84|I6|292|Nicaragua|North America|Atlantic Ocean|Caribbean Sea|Coco Basin|6830| |1| 
1067|Grande de San Miguel|Las Conchas|13.29|-88.39|I6|7|El Salvador|North America| |Pacific Ocean| |2238| |0|Second station in the same cell
1068|Rodas|Damuji|22.36|-80.54|I5|52|Cuba|North America| |Caribbean Sea| |848| |0|Area is less than 2000 km2
1072|Yuma, Arizona|Colorado|32.66|-114.65|F4| |United States|North America|Pacific Ocean| |Colorado (Arz) Basin| | |1| 
1074|Limestone Rapids|Severn|55.38|-88.32|I2|50|Canada|North America|Hudson Bay|Hudson Bay|Severn Basin|94300| |1| 
1075|La Hacahdura|Paz|13.74|-90.1|H6|30|El Salvador|North America|Pacific Ocean|Pacific Ocean|GHAAS 1857 Basin|2112| |1| 
1076|Candelaria|Candelaria|18.18|-91.07|H6|42|Mexico|North America|Atlantic Ocean|Gulf of Mexico|GHAAS 546 Basin|9628| |1| 
1077|Suchiate II|Suchiate|14.68|-92.19|H6|90|Mexico|North America| |Pacific Ocean| |1139| |0|Area is less than 2000 km2
1078|Reforma|Grijalva|16.35|-93.23|H6|18|Mexico|North America|Atlantic Ocean|Gulf of Mexico|Grijalva Basin|37702|1079|1| 
1079|Samaria|Rompido de Samaria|17.97|-93.29|H6|20|Mexico|North America|Atlantic Ocean|Gulf of Mexico|Grijalva Basin|37702| |1| 
1080|Las Perlas|Cortzacoalcos|17.63|-94.87|H6|20|Mexico|North America|Atlantic Ocean|Gulf of Mexico|Papaloapan Basin|9224| |1| 
1081|Las Cueuas II|Tehuantepec|16.43|-95.34|H6|60|Mexico|North America|Pacific Ocean|Pacific Ocean|GHAAS 1737 Basin|9364| |1| 
1082|Papaloapan|Papaloapan|18.17|-96.08|H6|22|Mexico|North America|Atlantic Ocean|Gulf of Mexico|GHAAS 654 Basin|21419| |1| 
1083|Cardel|La Antiqua|19.36|-96.37|H6|80|Mexico|North America|Atlantic Ocean|Gulf of Mexico|GHAAS 737 Basin|2234| |1| 
1084|Martinez de la Torre|Bobos|20.7|-97.4|H5|153|Mexico|North America| |Gulf of Mexico| |1467| |0|Area is less than 2000 km2
1085|Remolino|Tecolutla|20.4|-97.25|H5|32|Mexico|North America|Atlantic Ocean|Gulf of Mexico|GHAAS 2481 Basin|7172| |1| 
1086|Paso de la Reyna|Verde|16.3|-97.59|H6|50|Mexico|North America|Pacific Ocean|Pacific Ocean|GHAAS 684 Basin|17617| |1| 
1087|Las Juntas|Santa Catalina|16.7|-98.27|H6|110|Mexico|North America|Pacific Ocean|Pacific Ocean|GHAAS 1839 Basin|2514| |1| 
1088|La Parota|Papagayo|16.93|-99.64|H6|134|Mexico|North America|Pacific Ocean|Pacific Ocean|GHAAS 1721 Basin|7067| |1| 
1089|Poza Rica|Cazones|20.55|-97.48|H5|50|Mexico|North America| |Gulf of Mexico| |1600| |0|Area is less than 2000 km2
1090|Alamo|Tuxpan|20.94|-97.67|H5|20|Mexico|North America| |Gulf of Mexico| |4341| |0|Incomplete Time Series
1091|Matamoros|Bravo|25.9|-97.52|H5|12|Mexico|North America|Atlantic Ocean|Gulf of Mexico|Rio Grande Basin|459902| |1| 
1094|Gods Lake|Gods River|54.84|-94.08|H2|180|Canada|North America|Hudson Bay|Hayes|Hayes Basin|25900| |1| 
1096|Callejones|Coahuayana|18.8|-103.63|G6|25|Mexico|North America|Pacific Ocean|Pacific Ocean|GHAAS 607 Basin|6835|1241|1| 
1097|Ojinaga|Conchos|29.57|-104.45|G5|850|Mexico|North America|Atlantic Ocean|Bravo River|Rio Grande Basin|71964|365|1| 
1098|Las Gaviotas|Ameca|20.93|-105.14|G5|70|Mexico|North America|Pacific Ocean|Pacific Ocean|GHAAS 1421 Basin|9329| |1| 
1099|Acaponeta|W Acaponeta|22.48|-105.35|G5|31|Mexico|North America|Pacific Ocean|Pacific Ocean|GHAAS 813 Basin|5092| |1| 
1100|Ixpalino|Piaxtla|23.95|-106.59|G5|100|Mexico|North America| |Pacific Ocean| |6166| |0|Not on the STN-30 Land mass
1101|Santa Cruz|San Lorenzo|24.48|-106.95|G5|18|Mexico|North America|Pacific Ocean|Pacific Ocean|GHAAS 858 Basin|8919| |1| 
1102|Palos Blancos|Humaya|24.9|-107.38|G5|88|Mexico|North America|Pacific Ocean|Pacific Ocean|GHAAS 1167 Basin|11409| |1| 
1103|Jaina|Sinaloa|25.9|-108.01|G5|120|Mexico|North America|Pacific Ocean|Pacific Ocean|GHAAS 606 Basin|8179| |1| 
1104|San Miguel Zapotitlan|Fuerte|25.95|-109.05|G5|20|Mexico|North America|Pacific Ocean|Pacific Ocean|Fuerte Basin|34247| |1| 
1105|El Novillo|Yaqui|28.94|-109.64|G5|480|Mexico|North America|Pacific Ocean|Pacific Ocean|GHAAS 235 Basin|57908| |1| 
1106|Deer Creek|North Saskatchewan|53.51|-109.61|G2|510|Canada|North America|Hudson Bay|Saskatchewan River|Nelson Basin|57100|875|1| 
1107|Carmen, Rosales, Pangasinan|Agno|15.88|120.58|K7|0|Philippines|Asia|Pacific Ocean|Lingayen Gulf|GHAAS 1849 Basin|2209| |1| 
1108|Infanta, Quezon|Agusan|14|121|K7| |Philippines|Asia|Pacific Ocean| |GHAAS 1266 Basin| | |1| 
1110|Usk|Skeena|54.57|-128.42|E2|100|Canada|North America|Pacific Ocean|Pacific Ocean|GHAAS 203 Basin|42200| |1| 
1114|Coolibah Homestead|Victoria|-15.55|130.96|E4|40|Australia|Oceania|Indian Ocean|Joseph Bonaparte Gulf, Timor Sea|Victoria Basin|44900| |1| 
1117|Maksita|Coppename|4.9|-56.12|D2|13|Suriname|South America|Atlantic Ocean|Atlantic Ocean|GHAAS 1426 Basin|12300| |1| 
1118|Stondansie|Nickerie|5.1|-56.51|D2|8|Suriname|South America|Atlantic Ocean|Atlantic Ocean|GHAAS 1246 Basin|5160| |1| 
1119|Mataway|Corantijn|5.8|-57.65|D2|9|Suriname|South America|Atlantic Ocean|Atlantic Ocean|Corantijn Basin|51600| |1| 
1121|Kingoyi|Comba|-4.21|14.28|D5|300|Congo|Africa| |Kouilou| |90| |0|Area is less than 2000 km2
1123|La Virginia|Cauca|3.97|-74.82|B2| |Colombia|South America|Atlantic Ocean| |Magdalena Basin| |447|1| 
1124|Puente Santander|Magdalena|2|-75|B2| |Colombia|South America|Atlantic Ocean| |Amazon Basin| |514|1| 
1125|Boqueron|Prado|3|-74|B2| |Colombia|South America|Atlantic Ocean| |Orinoco Basin| |1136|1| 
1126|El Tablazo|Sogamoso|6.82|-73.08|B2| |Colombia|South America|Atlantic Ocean| |Magdalena Basin| |1047|1| 
1127|San Gil|Fonce|5.97|-72.82|B2| |Colombia|South America|Atlantic Ocean| |Magdalena Basin| |1126|1| 
1128|Maripa|Oyapock|3.81|-51.88|D2|103|Guyana|South America|Atlantic Ocean|Atlantic Ocean|Oyapock Basin|25100| |1| 
1129|Puerto Salto|Rio Uruguay|-32.42|-58.2|D6| |Uruguay|South America|Atlantic Ocean| |Uruguay Basin| | |1| 
1130|Pte Internacional|Arauca|7|-70|C2| |Venezuela|South America|Atlantic Ocean| |Orinoco Basin| |1136|1| 
1131|Pie de Monte|Aricuaisa|9|-72|B2| |Venezuela|South America|Atlantic Ocean| |GHAAS 318 Basin| | |1| 
1132|La Ferreira|Escalante|8|-71|B2| |Venezuela|South America|Atlantic Ocean| |Orinoco Basin| |489|1| 
1133|El Carbon|Guasare|11|-72|B1| |Venezuela|South America| | | | | |1| 
1134|Pte Masparro|Masparro|8|-70|C2| |Venezuela|South America|Atlantic Ocean| |Orinoco Basin| |489|1| 
1135|La Corcovada|Neveri|10|-64|C1| |Venezuela|South America|Atlantic Ocean| |GHAAS 3147 Basin| | |1| 
1136|Musinacio|Orinoco|7.98|-63.82|C2| |Venezuela|South America|Atlantic Ocean| |Orinoco Basin| | |1| 
1137|Pte Uribante|Uribante|7|-72|B2| |Venezuela|South America|Atlantic Ocean| |Orinoco Basin| |489|1| 
1138|Abapo|Grande|-18.85|-63.46|C4|500|Bolivia|South America|Atlantic Ocean|Amazonas|Amazon Basin|59000|504|1| 
1141|Altamira|Xingu|-3.2|-52.21|D3| |Brazil|South America|Atlantic Ocean|Amazonas|Amazon Basin|446573| |1| 
1142|Porto Nacional|Tocantins|-10.7|-48.43|E4| |Brazil|South America|Atlantic Ocean|Atlantic Ocean|Tocantins Basin|175359|1144|1| 
1143|Conceicao do Araguaia|Araguaia|-8.28|-49.25|E3| |Brazil|South America|Atlantic Ocean|Tocantins|Tocantins Basin|320290|1144|1| 
1144|Itupiranga|Tocantins|-5.13|-49.35|E3| |Brazil|South America|Atlantic Ocean|Atlantic Ocean|Tocantins Basin|727900| |1| 
1145|Villa Montes|Pilcomayo|-18.85|-63.46|C4|340|Bolivia|South America| |Del Plata| |81506| |0|Second station in the same cell
1146|Porto Formoso|Parnaiba|-3.43|-42.4|E3|20|Brazil|South America|Atlantic Ocean|Atlantic Ocean|Parnaiba Basin|282000| |1| 
1147|Traipu|Sao Francisco|-9.96|-36.98|F3|40|Brazil|South America| |Atlantic Ocean| |622600| |0|Bogus Discharge
1148|Tagachi|Atrato|6.21|-76.71|B2|580|Colombia|South America|Atlantic Ocean|Caribbean Sea|Atrato Basin|9432|1340|1| 
1149|Ubala|Guavio|4.71|-73.53|B2|2570|Colombia|South America| |Meta| |1057| |0|Area is less than 2000 km2
1150|La Capilla|Daule|-1.69|-79.99|B3|20|Ecuador|South America| |Guayas| |8690| |0|Second station in the same cell
1151|San Rafael|Coca|-0.1|-77.57|B3|770|Ecuador|South America| |Napo-Amazonica| |3951| |0|second station in the same cell
1152|D. J. Palmira|Paute|-2.55|-78.55|B3|1910|Ecuador|South America|Atlantic Ocean|Santiago - Amazonica|Amazon Basin|5162|514|1| 
1153|Kamaria Falls|Cuyuni|6.42|-58.8|D2|12|Guyana|South America|Atlantic Ocean|Essequibo|Essequibo Basin|53400| |1| 
1154|Langa Tabbetje|Marowijne|5|-54.4|D2|10|Suriname|South America|Atlantic Ocean|Atlantic Ocean|Maroni Basin|63700| |1| 
1156|Birchbank|Columbia|49.18|-117.72|F3|410|Canada|North America|Pacific Ocean|Pacific Ocean|Columbia Basin|88100|275|1| 
1159|El Ekhsase|Nile|29.71|31.26|F2|20|Egypt|Africa|Mediterranean Sea|Mediterranean Sea|Nile Basin| | |1| 
1160|Assiut|Nile|27.18|31.1|F2|51|Egypt|Africa|Mediterranean Sea|Mediterranean Sea|Nile Basin| |1159|1| 
1162|Nag Hammadi|Nile|26.21|32|F2|69|Egypt|Africa|Mediterranean Sea|Mediterranean Sea|Nile Basin| |1160|1| 
1166|Esna|Nile|25.43|32.55|F2|80|Egypt|Africa|Mediterranean Sea|Mediterranean Sea|Nile Basin| |1162|1| 
1167|Gaafra|Nile|24.31|32.9|F2|85|Egypt|Africa|Mediterranean Sea|Mediterranean Sea|Nile Basin| |1166|1| 
1170|Centrale de Grand-Mere|Saint Maurice|46.62|-72.68|J3|99|Canada|North America|Atlantic Ocean|St. Lawrence River|St. Lawrence Basin|42200| |1| 
1171|Natasquan|Natashquan|51.14|-61.62|K2|5|Canada|North America|Atlantic Ocean|Gulf of St. Lawrence|Natashquan Basin|11600|325|1| 
1172|Amos|Harricana|48.6|-78.12|J3|300|Canada|North America|Hudson Bay|James Bay|Harricana Basin|3680| |1| 
1173|Nemiscau|De Rupert|51.45|-76.87|J2|211|Canada|North America|Hudson Bay|James Bay|Rupert Basin|40900| |1| 
1174|Gaoual|Koliba|11.75|-13.2|A3|100|Guinea|Africa|Atlantic Ocean|Atlantic Ocean|GHAAS 572 Basin|9749| |1| 
1175|Molimo - Nthuse|Makhaleng|-29.43|27.9|E7|1945|Lesotho|Africa| |Sengu| |86| |0|Area is less than 2000 km2
1176|Seaka|Senqu|-30.35|27.56|E8|1400|Lesotho|Africa|Atlantic Ocean|Orange|Orange Basin|19875|1453|1| 
1177|Mohlokaqala|Caledon|-29|27.7|E7|1510|Lesotho|Africa|Atlantic Ocean|Orange|Orange Basin|5600|1458|1| 
1178|Oxbow|Tsehlanyane|-28.72|28.62|E7|2620|Lesotho|Africa| |Senqu| |57| |0|Area is less than 2000 km2
1179|Baila|St. John|7.06|-9.16|B4| |Liberia|Africa| |Atlantic Ocean| |575| |0|Area is less than 2000 km2
1180|Tournouta - Bafu Bay|Sehnkwehn|5.3|-9.3|B4| |Liberia|Africa| |Atlantic Ocean| |761| |0|Not on the STN-30 Land mass
1184|El Limon|Yuna|19.15|-69.82|K6|8|Dominican Republic|North America|Atlantic Ocean|Atlantic Ocean|GHAAS 3793 Basin|5130| |1| 
1185|Sawolo|Cestos|6.43|-8.63|B4| |Liberia|Africa| |Atlantic Ocean| |683| |0|Area is less than 2000 km2
1186|Dougomai|Lofa|8.2|-9.75|B4| |Liberia|Africa| |Atlantic Ocean| |236| |0|Area is less than 2000 km2
1187|Gbarnga|Zor Creek|7.01|-9.48|B4| |Liberia|Africa| |St. John| |39| |0|Area is less than 2000 km2
1188|Liwonde|Shire|-15.06|35.2|F6|470|Malawi|Africa|Indian Ocean|Zambezi|Zambezi Basin|130200|1455|1| 
1189|Malapa|Linthipe|-13.72|33.84|F6|549|Malawi|Africa|Indian Ocean|Lake Malawi|Zambezi Basin|2930|1188|1| 
1190|Chisewezo|South Rukuru|-12.11|33.42|F6|1204|Malawi|Africa| |Lake Malawi| |958| |0|Area is less than 2000 km2
1191|Kayes|Senegal|14.51|-11.59|A3|20|Mali|Africa|Atlantic Ocean|Atlantic Ocean|Senegal Basin|157400|70|1| 
1192|Bel Air|Riviere Seche|-20.25|57.74|n/a|65|Mauritius|Africa| |Riviere Seche - East| |39| |0|Area is less than 2000 km2
1193|Pont Lardier|Deep River|-20.26|57.73|n/a|62|Mauritius|Africa| |Grand River South East| |29| |0|Area is less than 2000 km2
1194|Beau Champ|Grande River South East|-20.27|57.76|n/a|38|Mauritius|Africa| |Indian Ocean| |163| |0|Area is less than 2000 km2
1195|Riche en Eau|Riviere des Creoles|-20.38|57.64|n/a|130|Mauritius|Africa| |Indian Ocean| |54| |0|Area is less than 2000 km2
1200|Fort Yukon, Alaska|Porcupine|66.98|-143.13|C1|158|United States|North America|Bering Sea|Yukon|Yukon Basin|76405|1203|1| 
1201|Tanacross, Alaska|Tanana|63.39|-143.74|C1|454|United States|North America|Bering Sea|Yukon|Yukon Basin|22144|1202|1| 
1202|Nenana, Alaska|Tanana|64.55|-149.18|C1|103|United States|North America|Bering Sea|Yukon|Yukon Basin|66304|1203|1| 
1203|Ruby, Alaska|Yukon|64.74|-155.48|B1|45|United States|North America|Bering Sea|Bering Sea|Yukon Basin|670810|339|1| 
1204|Hughes, Alaska|Koyukuk|66.3|-154.25|B1|76|United States|North America|Bering Sea|Yukon|Yukon Basin|48433|339|1| 
1206|Beau Vallon|Riviere La Chaux|-20.41|57.69|n/a|9|Mauritius|Africa| |Indian Ocean| |59| |0|Area is less than 2000 km2
1207|Madubula|Maputo|-26.78|32.6|F7|11|Mozambique|Africa|Indian Ocean|Mozambique Channel|Maputo Basin|28500| |1| 
1208|Boane|Umbeluzi|-26.05|32.31|F7|8|Mozambique|Africa|Indian Ocean|Mozambique Channel|GHAAS 818 Basin|5400| |1| 
1209|Chobela|Incomati|-25.01|32.73|F7|14|Mozambique|Africa|Indian Ocean|Mozambique Channel|Incomati Basin|37600| |1| 
1210|Chokwe|Limpopo|-24.54|33.06|F7|23|Mozambique|Africa|Indian Ocean|Mozambique Channel|Limpopo Basin|342000| |1| 
1211|Villafranca do Save|Save|-21.1|34.68|F7|20|Mozambique|Africa|Indian Ocean|Mozambique Channel|Save Basin|100885| |1| 
1212|Bue-Maria|Pungue|-19.01|34.18|F6|60|Mozambique|Africa|Indian Ocean|Mozambique Channel|Pungue Basin|15046| |1| 
1213|Matundo - Cais|Zambezi|-16.15|33.58|F6|117|Mozambique|Africa|Indian Ocean|Mozambique Channel|Zambezi Basin|940000| |1| 
1214|Estaquinha|Buzi|-19.83|34|F6|35|Mozambique|Africa|Indian Ocean|Mozambique Channel|Buzi Basin|26314| |1| 
1218|Wassadou Aval|Gambia|13.35|-13.38|A3|4|Senegal|Africa|Atlantic Ocean|Atlantic Ocean|Gambia Basin|33500|1220|1| 
1220|GoulLoumbo|Gambia|13.46|-13.73|A3|-1|Senegal|Africa|Atlantic Ocean|Atlantic Ocean|Gambia Basin|42000| |1| 
1221|Thiokoye - Pont  Routier|Thiokoye|-12.52|12.57|A3|113|Senegal|Africa| |Gambie| |950| |0|Not on the STN-30 Land mass
1222|Dodo|Maboa|8.15|-11.15|A4|27|Sierra Leone|Africa| |Sewa| |57| |0|Area is less than 2000 km2
1223|Matotoka|Pampana|8.66|-11.86|A4|9|Sierra Leone|Africa|Atlantic Ocean|Jong|GHAAS 1291 Basin|2407| |1| 
1224|Badala|Seli|9.27|-11.68|A4|19|Sierra Leone|Africa| |Rokel| |2625| |0|Second station in the same cell
1225|Khartoum|Blue Nile|15.61|32.55|E3|363|Sudan|Africa|Mediterranean Sea|Nile|Nile Basin|325000|76|1| 
1226|Malakal|White Nile|9.58|31.62|F4|389|Sudan|Africa|Mediterranean Sea|Nile|Nile Basin|1080000|1524|1| 
1227|K13|Mellegue|36.29|8.64|C1|327|Tunisia|Africa|Mediterranean Sea|Medjerda|Medjerda Basin|9000|734|1| 
1229|Sidi Saad|Zeroud|35.38|9.71|C1|232|Tunisia|Africa|Mediterranean Sea|Lac Kalbia|Zeroud Basin|8575| |1| 
1230|Kampala / Gulu Rd|Kafu|1.55|32.05|F4| |Uganda|Africa|Mediterranean Sea|Victoria Nile|Nile Basin|16150|1523|1| 
1232|Mbalmayo|Nyong|3.51|11.5|D4|634|Cameroon|Africa|Atlantic Ocean|Gulf of Guinea|Nyong Basin|13555|1469|1| 
1233|Ngoazik|Ntem|2.3|11.3|D4|500|Cameroon|Africa|Atlantic Ocean|Gulf of Guinea|Ntem Basin|18100| |1| 
1234|Mamfe|Cross|5.75|9.31|C4|44|Cameroon|Africa|Atlantic Ocean|Gulf of Guinea|Cross Basin|6810| |1| 
1235|Mozyr|Pripyat|51.98|29.23|F3|113|Byelarus|Europe|Black Sea|Black Sea|Dnieper Basin|101000|805|1| 
1236|Shoshaj|Mati|41.6|20.01|F4|963|Albania|Europe| |Adriatic Sea| |646| |0|Area is less than 2000 km2
